ID_dziecka;plec;dlugosc_ur;1rok;2lata;3lata;4lata;5lat;6lat;7lat;8lat;9lat;10lat;11lat;12lat;13lat;14lat;15lat;16lat;17 lat;18lat;19lat
885;d;49;67;85;94;101;107;113;118;124;130;136;142;148;154;157;159;160;161;161;161
886;ch;47;69;84;92;99;105;111;116;121;126;131;136;142;148;155;161;165;167;168;169
887;d;55;73;90;100;108;115;121;128;134;140;147;153;160;165;169;170;171;171;172;172
888;d;49;67;86;95;103;110;115;121;127;133;139;145;151;157;160;162;163;163;163;163
889;d;58;75;89;99;107;114;120;125;131;138;144;151;157;163;166;168;169;169;169;170
890;d;50;68;85;95;102;109;115;121;126;132;138;145;151;156;160;161;162;163;163;163
891;ch;46;68;82;90;97;103;108;113;118;123;128;132;138;144;151;156;161;163;165;165
892;ch;49;71;86;94;101;108;113;119;124;129;134;139;145;152;159;164;168;171;172;173
893;ch;49;71;85;94;101;107;113;118;123;128;133;138;144;151;158;164;168;170;171;172
894;ch;56;77;88;98;105;112;118;124;129;135;140;145;152;159;166;172;176;178;179;179
895;d;54;73;89;99;108;115;121;127;133;139;146;152;159;164;167;169;170;170;170;170
896;ch;53;74;87;96;103;110;116;122;127;132;138;143;149;156;163;169;173;175;176;176
897;ch;49;71;86;94;101;107;113;119;124;129;134;139;145;151;159;164;168;171;172;173
898;ch;56;77;89;98;105;112;118;124;130;135;140;146;152;159;166;172;176;178;179;180
899;d;56;74;89;99;108;115;121;127;133;140;146;153;160;165;168;170;171;171;171;171
900;ch;47;69;84;92;99;105;111;116;121;126;131;136;141;148;155;161;165;167;168;169
901;d;46;65;83;91;99;105;110;116;121;127;133;139;145;151;154;156;157;157;158;158
902;d;54;74;88;98;106;113;119;125;131;137;143;150;156;161;165;167;168;168;168;168
903;ch;58;78;90;99;107;114;120;127;132;138;144;149;156;163;171;176;180;182;183;184
904;d;46;65;80;89;97;103;109;115;120;126;132;138;144;148;151;153;153;154;154;154
905;d;48;67;84;93;100;107;112;117;123;129;135;141;147;152;156;158;159;159;159;159
906;ch;47;69;84;92;99;105;111;116;121;126;131;136;142;148;155;161;165;167;168;169
907;d;56;74;90;100;108;115;121;128;134;140;147;153;160;165;169;171;171;172;172;172
908;ch;49;71;85;94;100;107;112;118;123;128;133;138;144;151;158;163;167;170;171;172
909;ch;60;81;92;103;111;118;125;131;138;144;150;156;162;170;177;183;187;189;190;190
910;d;57;74;90;100;108;115;121;128;134;140;147;153;160;165;169;170;171;171;172;172
911;d;49;67;84;93;100;107;112;118;123;129;135;141;147;152;156;158;159;159;159;160
912;ch;54;75;88;97;104;111;117;123;129;134;139;145;151;158;165;171;175;177;178;179
913;ch;58;78;89;99;106;113;120;126;132;137;143;149;155;162;170;176;180;182;183;184
914;ch;50;72;85;94;101;108;114;120;125;130;135;141;146;153;160;166;170;172;173;173
915;ch;53;74;87;96;103;110;116;122;127;132;138;143;149;156;163;169;173;175;176;176
916;d;53;71;87;97;105;112;117;123;129;135;141;148;154;159;163;165;166;166;166;166
917;d;54;72;87;97;105;112;118;123;129;135;141;148;154;160;163;165;166;166;166;167
918;ch;54;75;88;97;104;111;117;123;129;134;139;145;151;158;165;171;175;177;178;179
919;d;46;64;81;90;97;104;110;115;121;127;132;138;144;149;152;154;154;154;154;154
920;d;54;73;90;100;108;115;122;128;134;140;147;154;160;165;169;171;171;172;172;172
921;ch;49;71;85;94;100;107;112;118;123;128;133;138;144;151;158;163;167;170;171;172
922;d;53;71;87;97;105;112;117;123;129;135;141;148;154;159;163;165;166;166;166;166
923;d;58;75;90;100;108;116;122;128;134;140;147;154;160;166;169;171;172;172;172;172
924;ch;50;72;86;95;102;109;114;120;126;131;136;141;147;154;161;167;170;173;174;174
925;ch;60;81;92;102;110;117;123;130;136;141;147;153;159;167;175;180;185;187;187;188
926;d;53;71;88;97;105;112;118;124;130;136;142;149;155;161;164;166;167;167;167;168
927;ch;52;74;87;96;103;110;116;121;127;132;137;143;149;156;163;169;172;175;176;176
928;ch;52;74;87;96;103;109;115;121;127;132;137;143;149;155;163;168;172;175;176;176
929;d;45;64;83;92;99;105;111;116;121;127;133;139;145;151;154;156;157;157;158;158
930;ch;56;77;89;98;105;112;118;124;130;135;140;146;152;159;166;172;176;178;179;180
931;ch;46;66;80;87;93;99;104;109;114;119;123;128;133;139;146;150;155;158;159;160
932;d;56;73;88;98;105;112;118;124;130;136;143;149;156;161;164;166;167;168;168;168
933;ch;46;68;83;91;98;104;109;115;120;125;130;135;140;147;154;160;163;166;167;168
934;d;56;74;90;100;108;116;122;128;134;140;147;154;160;166;169;171;172;172;172;172
935;d;53;71;87;97;105;112;117;123;129;135;141;148;154;159;163;165;166;166;166;166
936;d;48;67;84;93;100;107;112;117;123;129;135;141;147;152;156;158;159;159;159;159
937;d;48;67;84;93;100;107;112;117;123;129;135;141;147;152;156;158;159;159;159;159
938;d;52;73;86;96;104;110;116;122;128;134;140;147;153;158;162;163;164;165;165;165
939;d;54;72;88;97;105;112;118;124;130;136;142;149;155;161;164;166;167;167;168;168
940;d;55;73;90;100;108;116;122;128;134;140;147;154;160;166;169;171;172;172;172;172
941;d;49;67;84;93;100;107;112;118;123;129;135;141;147;152;156;158;159;159;159;160
942;ch;54;75;88;97;105;112;118;123;129;135;140;145;151;158;166;172;176;178;179;179
943;ch;58;78;90;99;107;114;120;126;132;138;144;149;156;163;170;176;180;182;183;183
944;ch;49;71;86;94;101;107;113;119;124;129;134;139;145;151;159;164;168;171;172;173
945;ch;46;68;82;90;97;103;109;114;119;124;129;134;139;146;152;158;162;164;165;166
946;ch;46;67;81;89;95;101;106;111;116;121;125;130;135;142;148;153;158;160;162;162
947;ch;57;78;90;99;106;113;119;125;131;137;142;147;154;161;168;174;178;181;181;182
948;d;48;67;84;93;101;107;113;118;124;130;136;142;148;154;157;159;160;160;161;161
949;ch;46;68;82;90;96;102;108;113;118;122;127;132;137;144;150;155;160;163;164;165
950;d;47;66;85;94;101;108;113;119;124;130;136;142;149;154;157;159;160;161;161;161
951;ch;52;73;86;95;103;109;115;121;127;132;137;142;148;155;162;168;172;174;175;176
952;ch;48;70;84;93;100;106;112;117;122;127;132;137;143;150;157;163;167;169;170;171
953;ch;50;72;85;94;101;108;114;120;125;130;135;141;146;153;160;166;170;172;173;173
954;d;57;74;90;100;108;115;121;128;134;140;147;153;160;165;169;170;171;171;172;172
955;ch;56;77;89;98;105;112;118;124;130;135;140;146;152;159;166;172;176;178;179;180
956;ch;52;73;86;95;103;109;115;121;127;132;137;142;148;155;162;168;172;174;175;176
957;d;47;66;83;92;99;106;111;116;122;128;134;140;146;151;155;157;158;158;158;158
958;ch;54;75;88;97;104;111;117;123;129;134;139;145;151;158;165;171;175;177;178;179
959;d;54;72;88;97;105;112;118;124;130;136;142;149;155;161;164;166;167;167;168;168
960;ch;48;70;85;93;100;106;112;118;123;128;133;138;144;150;157;163;167;169;171;171
961;d;54;73;90;100;108;115;121;128;134;140;147;153;160;165;169;171;171;172;172;172
962;d;52;70;87;96;104;111;117;122;128;134;140;147;153;159;162;164;165;165;165;165
963;ch;54;75;88;97;104;111;117;123;128;134;139;145;151;158;165;171;175;177;178;178
964;ch;50;72;86;95;102;109;115;120;126;131;136;142;148;155;162;168;172;174;175;175
965;ch;49;71;85;93;100;107;112;118;123;128;133;138;144;150;157;163;167;170;171;171
966;ch;57;78;90;99;106;113;119;125;131;137;142;148;154;161;168;174;178;181;182;182
967;d;53;71;87;97;104;111;117;123;129;135;141;147;154;159;163;164;165;166;166;166
968;ch;56;77;89;98;105;112;118;124;130;135;141;146;152;159;167;172;176;179;180;180
969;ch;57;78;89;99;106;113;119;125;131;136;142;147;154;161;168;174;178;180;181;182
970;d;57;74;90;100;108;115;121;127;134;140;147;153;160;165;169;170;171;171;171;171
971;d;46;65;82;91;99;106;112;117;123;129;135;141;147;152;155;156;157;157;157;157
972;ch;58;78;90;99;107;114;120;127;132;138;144;149;156;163;171;176;180;182;183;183
973;d;47;66;85;94;101;108;113;119;124;130;136;143;149;154;158;160;161;161;161;161
974;ch;46;67;81;89;95;101;106;111;116;121;125;130;135;142;148;153;158;160;162;162
975;d;48;67;83;92;99;106;111;116;122;128;134;140;146;151;155;157;158;158;158;158
976;ch;58;78;90;99;107;114;120;126;132;138;144;149;156;163;170;176;180;182;183;183
977;d;54;72;88;97;105;112;118;124;130;136;142;149;155;161;164;166;167;167;168;168
978;d;49;67;85;94;101;108;113;119;124;130;136;142;149;154;157;159;160;161;161;161
979;d;53;71;87;97;105;111;117;123;129;135;141;148;154;159;163;165;165;166;166;166
980;ch;54;75;88;97;104;111;117;123;129;134;139;145;151;158;165;171;175;177;178;179
981;ch;59;79;90;100;107;115;121;127;133;139;144;150;156;163;171;177;181;183;184;184
982;d;48;67;84;93;100;106;112;117;123;129;134;141;147;152;155;157;158;159;159;159
983;d;48;67;85;94;101;107;113;118;124;130;136;142;148;154;157;159;160;161;161;161
984;d;56;73;88;98;106;113;119;124;130;137;143;149;156;161;165;167;168;168;168;168
985;ch;57;78;89;99;106;113;119;125;131;136;142;147;153;160;168;174;178;180;181;182
986;d;48;67;84;92;100;106;111;117;122;128;134;140;146;152;155;157;158;158;159;159
987;ch;46;67;81;88;95;100;106;111;116;120;125;130;135;141;148;152;157;160;161;162
988;d;46;64;81;90;97;104;110;115;121;127;132;138;144;149;152;154;154;154;154;154
989;ch;50;72;86;95;102;108;114;120;125;131;136;141;147;154;161;166;170;172;173;174
990;ch;48;70;84;93;100;106;112;117;122;127;132;137;143;150;157;163;167;169;170;171
991;d;54;75;89;99;108;115;121;127;134;140;146;153;160;165;168;170;171;171;171;171
992;d;46;64;81;90;98;105;110;116;122;127;133;139;145;150;153;155;155;155;155;155
993;d;47;66;83;92;99;106;111;116;122;128;134;140;146;151;155;156;157;158;158;158
994;ch;52;74;87;96;103;110;116;121;127;132;137;143;149;156;163;169;172;175;176;176
995;ch;54;75;88;97;104;111;117;123;129;134;139;145;151;158;165;171;175;177;178;179
996;d;47;66;85;94;101;107;113;118;124;130;136;142;148;154;157;159;160;161;161;161
997;ch;49;71;86;94;101;108;113;119;124;129;134;139;145;152;159;165;169;171;173;173
998;d;53;71;86;95;103;110;116;122;127;133;140;146;152;158;161;163;164;164;164;165
999;ch;60;80;90;101;109;117;123;129;135;141;147;153;160;167;175;180;184;186;187;187
1000;ch;47;69;84;92;99;105;111;116;121;126;131;136;142;148;152;161;165;167;168;169
1001;ch;52;73;86;95;102;109;115;121;126;132;137;142;148;155;162;168;172;174;175;176
1002;ch;52;73;86;95;103;109;115;121;127;132;137;142;148;155;162;168;172;174;175;176
1003;d;57;74;90;100;109;116;122;128;134;141;147;154;160;166;169;171;172;172;172;172
1004;ch;52;73;86;95;103;109;115;121;127;132;137;142;148;155;162;168;172;174;175;176
1005;ch;53;74;87;96;103;110;116;122;127;132;138;143;149;156;163;169;173;175;176;176
1006;ch;48;70;84;93;100;106;112;117;123;128;133;138;143;150;157;163;167;169;170;171
1007;ch;52;73;86;95;103;109;115;121;127;132;137;142;148;155;162;168;172;174;175;176
1008;ch;47;69;84;92;99;105;111;116;121;126;131;136;141;145;155;161;165;167;168;169
1009;ch;59;79;90;99;107;114;121;127;133;138;144;150;156;163;171;177;181;183;183;184
1010;d;48;67;84;93;101;107;112;118;123;129;135;141;148;153;156;158;159;160;160;160
1011;d;52;70;87;96;104;111;117;122;128;134;141;147;153;159;162;164;165;165;165;166
1012;ch;54;75;88;97;104;111;117;123;129;134;139;145;151;158;165;171;175;177;178;179
1013;d;54;71;87;97;104;111;117;123;129;135;141;147;154;159;162;164;165;166;166;166
1014;d;53;71;87;97;104;111;117;123;129;135;141;147;154;159;162;164;165;166;166;166
1015;ch;57;78;90;99;106;113;119;125;131;137;142;147;154;161;168;174;178;181;181;182
1016;ch;49;71;86;94;101;108;113;119;124;129;134;139;145;152;159;164;168;171;172;173
1017;ch;50;72;86;95;102;108;114;120;125;130;136;141;147;153;161;166;170;172;173;174
1018;d;53;71;88;97;105;112;118;124;130;136;142;149;155;161;164;166;167;167;167;168
1019;ch;49;71;86;94;101;107;113;119;124;129;134;139;145;151;159;164;168;171;172;173
1020;d;53;71;86;96;103;110;116;122;128;134;140;146;153;158;161;163;164;165;165;165
1021;ch;53;74;87;96;104;110;116;122;128;133;138;144;150;156;164;169;173;176;177;177
1022;d;52;70;86;96;103;110;116;122;128;134;140;146;153;158;161;163;164;164;165;165
1023;ch;58;78;89;99;107;114;120;126;132;138;143;149;155;163;170;176;180;182;183;183
1024;ch;59;79;90;99;107;114;121;127;133;138;144;150;156;163;171;176;180;183;183;184
1025;d;50;68;85;94;101;107;113;118;124;130;136;142;148;154;157;159;160;161;161;161
1026;d;49;67;84;93;101;107;112;118;123;129;135;141;148;153;156;158;159;160;160;160
1027;d;56;73;88;98;105;112;118;124;130;136;143;149;156;161;164;166;167;168;168;168
1028;ch;59;79;90;100;107;115;121;127;133;139;144;150;156;163;171;177;181;183;184;184
1029;d;53;71;87;97;105;112;117;123;129;135;141;148;154;159;163;165;166;166;166;166
1030;d;46;64;81;90;97;104;110;115;121;127;133;139;145;149;152;154;154;155;155;155
1031;d;47;66;84;93;101;107;113;118;124;130;136;142;148;154;157;159;160;160;161;161
1032;ch;48;70;84;93;100;106;112;117;123;128;133;138;143;150;157;163;167;169;170;171
1033;d;50;68;85;94;102;108;114;119;125;131;137;143;149;154;158;160;161;161;162;162
1034;d;54;72;88;98;106;113;119;124;130;137;143;149;156;161;165;167;168;168;168;168
1035;d;46;63;79;88;96;102;108;113;119;125;130;136;142;147;150;151;152;152;152;152
1036;d;57;74;90;100;108;116;122;128;134;140;147;154;160;166;169;171;172;172;172;172
1037;d;52;70;86;95;103;110;116;122;127;133;140;146;152;158;161;163;164;164;164;165
1038;d;49;67;84;93;101;107;112;118;123;129;135;141;148;153;156;158;159;160;160;160
1039;ch;49;71;85;94;100;107;112;118;123;128;133;138;144;151;158;163;167;170;171;172
1040;ch;49;71;85;94;101;107;113;118;124;129;134;139;144;151;158;164;168;170;172;172
1041;ch;57;78;89;99;106;113;119;125;131;136;142;147;154;161;168;174;178;180;181;182
1042;ch;50;72;86;95;102;108;114;120;125;130;136;141;147;153;161;166;170;172;173;174
1043;d;58;75;92;102;111;119;125;131;138;144;151;158;164;170;173;175;176;176;176;176
1044;d;57;74;90;100;108;115;121;127;134;140;147;153;160;165;169;170;171;171;171;171
1045;ch;57;78;89;99;106;113;119;125;131;136;142;147;153;160;168;174;178;180;181;182
1046;d;48;67;83;92;100;106;111;117;122;128;134;140;146;151;155;157;158;158;159;159
1047;ch;50;72;86;95;102;108;114;120;125;130;136;141;147;153;161;166;170;172;173;174
1048;d;52;70;87;97;104;111;117;123;129;135;141;147;154;159;163;164;165;166;166;166
1049;ch;50;72;86;94;102;108;114;120;125;130;135;141;147;153;160;166;170;172;173;174
1050;d;48;67;87;97;104;111;117;123;129;135;141;147;154;159;162;164;165;166;166;166
1051;ch;51;73;86;95;102;109;115;120;126;131;136;142;148;155;162;168;172;174;175;175
1052;d;54;71;87;97;104;111;117;123;129;135;141;147;154;159;162;164;165;166;166;166
1053;d;50;68;86;95;103;109;115;121;126;132;138;145;151;156;160;162;162;163;163;163
1054;d;56;73;88;98;105;112;118;124;130;136;142;149;155;161;164;166;167;168;168;168
1055;d;48;67;84;93;100;107;112;117;123;129;135;141;147;152;156;158;159;159;159;159
1056;ch;54;75;88;97;104;111;117;123;128;134;139;145;151;158;165;171;175;177;178;178
1057;ch;58;78;90;99;107;114;120;126;132;137;143;148;154;161;169;175;179;181;182;183
1058;ch;60;85;101;111;120;128;135;142;148;155;161;167;174;183;191;195;196;197;198;199
1059;d;47;66;83;92;100;106;111;117;122;128;134;140;146;151;155;157;158;158;159;159
1060;ch;53;74;87;96;103;110;116;122;127;133;138;143;149;156;163;169;173;175;176;177
1061;ch;59;79;90;100;107;115;121;127;133;139;144;150;156;163;171;177;181;183;184;184
1062;ch;60;81;92;103;111;118;125;131;138;144;150;156;162;170;177;183;187;189;190;190
1063;d;50;68;87;96;104;111;116;122;128;134;140;147;153;158;162;164;165;165;165;165
1064;d;48;67;84;93;100;106;112;117;123;128;134;140;147;152;155;157;158;159;159;159
1065;d;46;64;82;91;98;104;110;115;120;126;132;138;144;149;152;154;155;156;156;156
1066;ch;47;69;84;92;99;106;111;117;122;127;132;137;142;149;153;161;165;168;169;169
1067;d;47;66;83;92;99;106;111;116;122;128;134;140;146;151;155;156;157;158;158;158
1068;d;56;74;90;100;108;115;121;128;134;140;147;153;160;165;169;171;171;172;172;172
1069;d;47;66;83;92;99;105;111;116;122;128;133;140;146;151;154;156;157;158;158;158
1070;ch;53;74;87;96;103;110;116;122;127;133;138;143;149;156;163;169;173;175;176;177
1071;ch;52;73;86;95;103;109;115;121;127;132;137;142;148;155;162;168;172;174;175;176
1072;d;49;67;85;94;101;108;113;119;124;130;136;143;149;154;158;160;161;161;161;162
1073;d;47;66;84;93;100;106;112;117;123;128;134;141;147;152;155;157;158;159;159;159
1074;ch;57;78;90;99;107;113;120;126;131;137;142;148;154;161;169;175;179;181;182;182
1075;ch;48;70;84;93;100;106;112;117;123;128;133;138;143;150;157;163;167;169;170;171
1076;d;50;68;85;95;102;109;115;120;126;132;138;145;151;156;159;161;162;163;163;163
1077;d;59;77;92;102;111;119;125;132;138;144;151;158;165;170;173;175;176;176;176;176
1078;d;47;66;86;95;103;110;116;122;127;133;140;146;152;158;161;163;164;164;164;165
1079;d;46;65;81;91;98;105;111;116;122;128;134;140;146;151;154;155;156;156;156;156
1080;ch;58;78;90;99;107;114;120;126;131;137;142;148;154;161;169;175;179;181;182;182
1081;ch;47;69;84;92;99;105;111;116;121;126;131;136;142;148;155;161;165;167;168;169
1082;d;57;74;89;99;107;114;120;126;132;138;145;151;158;163;167;169;170;170;170;170
1083;d;52;69;85;95;102;109;115;120;126;132;138;145;151;156;159;161;162;163;163;163
1084;ch;59;79;90;99;107;114;121;127;133;138;144;150;156;163;171;176;180;183;183;184
1085;d;49;67;84;93;101;107;113;118;124;130;136;142;148;153;157;159;160;160;161;161
1086;d;48;67;85;94;101;107;113;118;124;130;136;142;148;154;157;159;160;161;161;161
1087;ch;50;72;86;95;102;108;114;120;125;131;136;141;147;154;161;166;170;172;173;174
1088;ch;46;67;81;88;95;100;106;111;116;120;125;130;135;141;148;152;157;160;161;162
1089;ch;49;71;85;94;101;107;113;118;123;128;133;138;144;151;158;164;168;170;171;172
1090;d;55;73;89;99;107;114;119;125;131;137;144;150;157;162;166;168;169;169;169;169
1091;d;56;73;88;98;105;112;118;124;130;136;143;149;156;161;164;166;167;168;168;168
1092;d;54;72;88;98;106;112;118;124;130;136;143;149;156;161;165;167;167;168;168;168
1093;ch;58;78;89;99;107;114;120;126;132;138;144;149;156;163;170;176;180;182;183;183
1094;d;46;64;81;90;97;104;110;115;121;127;133;139;145;149;152;154;154;155;155;155
1095;ch;52;74;87;96;103;110;116;121;127;132;137;143;149;156;163;169;172;175;176;176
1096;d;46;64;81;91;98;105;111;117;122;128;134;140;146;151;154;155;156;156;156;156
1097;ch;49;71;85;94;101;107;113;118;123;128;133;138;144;151;158;164;168;170;171;172
1098;ch;53;74;87;96;104;111;117;122;128;134;139;144;150;157;165;171;174;177;178;178
1099;ch;49;71;85;94;100;107;112;118;123;128;133;138;144;151;158;163;167;170;171;172
1100;d;53;71;86;96;103;110;116;122;128;134;140;146;153;158;161;163;164;164;165;165
1101;ch;54;75;88;97;105;112;118;123;129;135;140;145;151;158;166;172;176;178;179;179
1102;ch;46;66;80;87;93;99;104;109;114;119;123;128;133;139;146;150;155;158;161;162
1103;ch;60;80;90;101;109;117;123;130;136;142;147;153;160;167;175;181;184;186;187;187
1104;ch;46;66;80;87;93;99;104;109;115;119;125;128;133;139;147;150;155;158;160;162
1105;ch;60;81;92;102;110;118;124;130;136;142;148;154;161;168;176;182;186;188;189;189
1106;d;47;65;82;91;99;105;111;117;122;128;134;140;146;151;154;156;156;156;156;156
1107;d;58;75;92;102;111;119;125;132;138;144;151;158;165;170;173;175;176;176;176;176
1108;d;48;67;84;93;100;107;112;118;123;129;135;141;147;153;156;158;159;159;160;160
1109;d;52;70;87;97;104;111;117;123;129;135;141;147;154;159;162;164;165;166;166;166
1110;d;56;73;88;98;106;112;118;124;130;136;143;149;156;161;165;167;167;168;168;168
1111;d;58;75;92;102;111;118;125;131;137;144;150;157;164;169;173;174;175;175;175;175
1112;ch;56;77;89;98;105;112;118;124;130;135;141;146;152;159;167;172;176;179;180;180
1113;d;54;75;89;99;108;115;121;127;133;139;146;152;159;164;167;169;170;170;170;170
1114;d;46;65;82;91;98;104;110;115;120;126;132;138;144;149;152;154;155;156;156;156
1115;ch;55;76;88;98;105;112;118;124;129;135;140;145;151;158;166;172;176;178;179;179
1116;d;53;71;86;95;103;110;116;122;127;133;140;146;152;158;161;163;164;164;164;165
1117;ch;46;67;81;89;95;101;106;111;116;121;125;130;135;142;148;153;158;160;162;162
